KODE_BARANG,KODE_BARCODE,NAMA,KATEGORI,ISI,ISI_SATUAN,SATUAN,HARGA,STOK,stock
D2374,9555030000000.0,DOLPIN NDC 85GX6S MIXED,SNACK,16.0,1.0,BUNGKUS, Rp9600 ,21.0,100
D1752,9555030000000.0,DOLPIN NDC PDG 120G6S LYCHEE,SNACK,12.0,1.0,PACKs, Rp14300 ,32.0,100
D1753,9555030000000.0,DOLPIN NDC PDG 120G6S MANGO,SNACK,12.0,1.0,PACKs, Rp14300 ,12.0,100
D2077,9555030000000.0,DOLPIN NDC PDG 120G6S MIXED,SNACK,12.0,1.0,PACKs, Rp11500 ,90.0,100
D1750,9555030000000.0,DOLPIN PUDING 16G18S MIX,SNACK,24.0,1.0,BUNGKUS, Rp4300 ,70.0,100
D1483,9000000000000.0,DOMESTOS COIL JUMBO 5SP LAV,TANDAS,60.0,1.0,PACKs, Rp2500 ,82.0,100
D1484,9000000000000.0,DOMESTOS COIL REG 5PS LAV,TANDAS,12.0,1.0,PACKs, Rp2200 ,57.0,100
D2527,9000000000000.0,DOMESTOS FORMULA 500ML,MINUMAN,24.0,1.0,PCs, Rp10800 ,68.0,100
D0608,9000000000000.0,DOMESTOS NOMOS 5PASANG,OBATAN,60.0,1.0,PCs, Rp2200 ,50.0,100
D1150,9000000000000.0,DOMESTOS NOMOS JUMBO 5S,OBATAN,60.0,1.0,PCs, Rp2500 ,23.0,100
D2187,9000000000000.0,DOMESTOS NOMOS PROTECTOR 10JAM,KOSMETIK,12.0,1.0,PCs, Rp2600 ,32.0,100
D2184,9000000000000.0,DOMESTOS NOMOS PROTECTOR 125G,PASTA & S-GIGI,12.0,1.0,PCs, Rp2400 ,34.0,100
D2194,9000000000000.0,DOMESTOS NOMOS PROTECTOR LAVENDER,KOSMETIK,24.0,1.0,PCs, Rp2900 ,97.0,100
D2188,9000000000000.0,DOMESTOS NOMOS PROTECTOR LAVENDER,KOSMETIK,12.0,1.0,PCs, Rp2600 ,14.0,100
D2315,9000000000000.0,DOMESTOS TOILET BLUE 200ML,BISKUIT,12.0,1.0,PCs, Rp5100 ,62.0,100
D2316,9000000000000.0,DOMESTOS TOILET YELLOW 500ML,BISKUIT,24.0,1.0,PCs, Rp10800 ,72.0,100
E1668,8997000000000.0,DONAL ES LILIN 10S,TANDAS,15.0,1.0,PCs, Rp4500 ,36.0,100
D2426,8997000000000.0,DONALD  LAYAR PUDDING 4S,ROKOK,12.0,1.0,BUNGKUS, Rp2000 ,32.0,100
D2427,8997000000000.0,DONALD PUDING ICE CREAM 10S,ROKOK,20.0,1.0,BUNGKUS, Rp1500 ,5.0,100
D2014,8887230000000.0,DONNA SKM 385GR,SUSU,48.0,1.0,BUNGKUS, Rp4800 ,53.0,100
D2212,8992910000000.0,DOO-DOO KAMPER PENGUSIR TIKUS,KAPAS,20.0,1.0,PACKs, Rp2000 ,99.0,100
D2210,8992910000000.0,DOO-DOO KAMPER WRN 150G,KAPAS,6.0,1.0,PACKs, Rp4800 ,28.0,100
D2211,8992910000000.0,DOO-DOO KAMPER WRN 300G,KAPAS,6.0,1.0,PACKs, Rp8500 ,11.0,100
D2290,8992910000000.0,DOO-DOO KAMPER WRN35G,KAPAS,24.0,1.0,PACKs, Rp1400 ,77.0,100
D2216,8992910000000.0,DOODOO C.BUD 8835,MINUMAN,24.0,1.0,KALENG, Rp2300 ,90.0,100
D2215,8992910000000.0,DOODOO C.BUD 8859,MINUMAN,36.0,1.0,KALENG, Rp2300 ,24.0,100
D2253,8992910000000.0,DOODOO C.BUD D882,MINUMAN,24.0,1.0,KALENG, Rp1900 ,51.0,100
D1128,8992860000000.0,DORA  INCHRACUN TIKUS INCH  50GR,TISSUE,36.0,1.0,PCs, Rp4200 ,93.0,100
D1129,8992860000000.0,DORA  INCHRACUN TIKUS INCH 100GR,TANDAS,24.0,1.0,PCs, Rp6700 ,73.0,100
D1696,8992860000000.0,DORA RACUN TIKUS 200G,TANDAS,24.0,1.0,PCs, Rp10200 ,14.0,100
D2449,8858710000000.0,DOUBLE ARROW STERELIZED 140ML,MAKANAN KALENG,96.0,1.0,KALENG, Rp4000 ,73.0,100
D2517,8998890000000.0,DOUBLE FRESH GUAVA 650ML,BUMBU,12.0,1.0,BUNGKUS, Rp23100 ,25.0,100
D2519,8998890000000.0,DOUBLE FRESH JERUK,BUMBU,1.0,1.0,BALL, Rp23100 ,57.0,100
D2518,8998890000000.0,DOUBLE FRESH MANGO,BUMBU,1.0,1.0,BALL, Rp23100 ,5.0,100
D2532,8997020000000.0,DOUBLE MINT 23.8GR WINTER,SABUN & SAMPHOO,15.0,1.0,PCs, Rp13000 ,69.0,100
D2533,8997020000000.0,DOUBLE MINT SPER MINT,SABUN & SAMPHOO,1.0,1.0,BOX, Rp13000 ,45.0,100
D2164,8997020000000.0,DOUBLEMINT LONGAR LASTING 68G,PERMEN,1.0,1.0,BOX, Rp13200 ,97.0,100
D2108,8717640000000.0,DOVE,SABUN & SAMPHOO,48.0,1.0,PCs, Rp6500 ,64.0,100
D2032,9000000000000.0,DOVE AD SHMP 180ML,SABUN & SAMPHOO,12.0,1.0,PACKs, Rp16900 ,45.0,100
D1967,9000000000000.0,DOVE ANTI DANDRUFF SHAMPOO 90ML,SABUN & SAMPHOO,6.0,1.0,BOTOL, Rp8600 ,26.0,100
D2500,9000000000000.0,DOVE AROMA CUCUMBER 400ML,SABUN & SAMPHOO,1.0,1.0,KARTON, Rp19000 ,20.0,100
D2201,9000000000000.0,DOVE B.WASH BEAUTY ENERGIZING 400M,BUMBU,30.0,1.0,BOTOL, Rp19200 ,84.0,100
D2220,9000000000000.0,DOVE B.WASH BEAUTY FRESH 200ML REFF,DETERGEN,6.0,1.0,PACKs, Rp9900 ,53.0,100
D2198,9000000000000.0,DOVE B.WASH BEAUTY FRESH 400ML REF,OBATAN,6.0,1.0,PACKs, Rp17400 ,83.0,100
D2199,9000000000000.0,DOVE B.WASH BEAUTY FRESH BTL 400ML,DETERGEN,6.0,1.0,PACKs, Rp20200 ,55.0,100
D2221,9000000000000.0,DOVE B.WASH BEAUTY MOISTURE 200ML R,DETERGEN,6.0,1.0,PCs, Rp9900 ,12.0,100
D2137,9000000000000.0,DOVE B.WASH BEAUTY MOISTURE 400ML,OBATAN,12.0,1.0,PACKs, Rp17400 ,37.0,100
D2200,9000000000000.0,DOVE B.WASH BEAUTY MOISTURE BTL 400,DETERGEN,3.0,1.0,PACKs, Rp19200 ,69.0,100
D2161,9000000000000.0,DOVE BEAUTY B.WASH ENERGIZING 400ML,KOSMETIK,12.0,1.0,PCs, Rp17400 ,53.0,100
D2082,8000700000000.0,DOVE BEAUTY CREAM BAR 100G,MINUMAN,1.0,1.0,KARTON, Rp5800 ,76.0,100
D2142,9000000000000.0,DOVE BEAUTY MOISTURE B.WASH 200ML,OBATAN,6.0,1.0,PACKs, Rp11200 ,57.0,100
D2516,9000000000000.0,DOVE CON OIL CARE 170ML,SABUN & SAMPHOO,12.0,1.0,PACKs, Rp28400 ,46.0,100
D1987,9000000000000.0,DOVE COND DMG THRP 180ML,SABUN & SAMPHOO,24.0,1.0,BOTOL, Rp16900 ,75.0,100
D2144,9000000000000.0,DOVE CONDI HAIRFALL 180ML,PARFUM,12.0,1.0,BOTOL, Rp16900 ,90.0,100
D2145,9000000000000.0,DOVE CONDI HAIRFALL 90L,PARFUM,6.0,1.0,BOTOL, Rp8600 ,44.0,100
D2522,8851930000000.0,DOVE CONDITIONER 180ML,PASTA & S-GIGI,24.0,1.0,PCs, Rp24000 ,14.0,100
D2514,9000000000000.0,DOVE CONDITIONER INTENSE CARE 170ML,SABUN & SAMPHOO,24.0,1.0,PCs, Rp16900 ,15.0,100
D1926,9000000000000.0,DOVE DAILY THERAPY 180ML,SABUN & SAMPHOO,12.0,1.0,BOTOL, Rp16900 ,82.0,100
D2001,9000000000000.0,DOVE DAILYTHERAPHY 180ML,SABUN & SAMPHOO,12.0,1.0,PACKs, Rp16900 ,42.0,100
D1999,9000000000000.0,DOVE DAILYTHERAPHY 90ML,SABUN & SAMPHOO,36.0,1.0,PACKs, Rp8600 ,90.0,100
D2002,9000000000000.0,DOVE DRYTHERAPY 180ML,SABUN & SAMPHOO,12.0,1.0,PACKs, Rp16900 ,11.0,100
D1998,9000000000000.0,DOVE DRYTHERAPY 90ML,SABUN & SAMPHOO,12.0,1.0,PACKs, Rp8600 ,12.0,100
D2222,9000000000000.0,DOVE ENERGIZING 200ML BTL,PASTA & S-GIGI,6.0,1.0,PCs, Rp11500 ,67.0,100
D1735,9000000000000.0,DOVE F.FOAM FRESH MOIST 100ML,KOSMETIK,24.0,1.0,BOTOL, Rp16800 ,46.0,100
D1539,9000000000000.0,DOVE FF 100ML FIRMING,KOSMETIK,24.0,1.0,PCs, Rp18200 ,65.0,100
D2115,9000000000000.0,DOVE FF 100ML FREESH MOISTURE,KOSMETIK,12.0,1.0,PCs, Rp16800 ,10.0,100
D1540,9000000000000.0,DOVE FF 100ML GENTLE EXFO,KOSMETIK,24.0,1.0,PCs, Rp16500 ,19.0,100
D1538,9000000000000.0,DOVE FF 100ML SOFTENING,KOSMETIK,12.0,1.0,PCs, Rp16800 ,86.0,100
D1758,9000000000000.0,DOVE FF 50ML FRESH MOIST,KOSMETIK,12.0,1.0,PCs, Rp9700 ,52.0,100
D1537,9000000000000.0,DOVE FF 50ML GENTLE EXFO,KOSMETIK,48.0,1.0,PCs, Rp9700 ,90.0,100
D1535,9000000000000.0,DOVE FF 50ML SOFTENING,KOSMETIK,12.0,1.0,PCs, Rp9700 ,47.0,100
D2140,9000000000000.0,DOVE FF EXFO,OBATAN,12.0,1.0,PACKs, Rp9700 ,85.0,100
D2138,9000000000000.0,DOVE FRESH MOISTURE 400ML,OBATAN,6.0,1.0,PACKs, Rp16000 ,83.0,100
D2141,9000000000000.0,DOVE FRESH MOISTURE B.WASH 200ML,OBATAN,6.0,1.0,PACKs, Rp11000 ,59.0,100
D2139,9000000000000.0,DOVE FRESH MOISTURE F.FOAM 50ML,OBATAN,6.0,1.0,PACKs, Rp8800 ,52.0,100
D2160,9000000000000.0,DOVE GENTLE EXFOLIATING 200ML,DETERGEN,1.0,1.0,KARTON, Rp11000 ,8.0,100
D2166,9000000000000.0,DOVE GO FRESH 200ML REFF,KOSMETIK,6.0,1.0,PCs, Rp9900 ,57.0,100
D2147,9000000000000.0,DOVE HAIR FALL THERAPY 90ML,SABUN & SAMPHOO,12.0,1.0,PACKs, Rp8600 ,44.0,100
D1876,9000000000000.0,DOVE ICE COOL 12 SACH X 5ML,SABUN & SAMPHOO,1.0,1.0,KARTON, Rp4600 ,17.0,100
D2526,8851930000000.0,DOVE INTENSE CARE 180ML,TEH & KOPI,1.0,1.0,KARTON, Rp24000 ,66.0,100
D2000,9000000000000.0,DOVE INTENSE DAMAGETHERAPHY 90ML,SABUN & SAMPHOO,6.0,1.0,PACKs, Rp8600 ,29.0,100
D2501,9000000000000.0,DOVE NATTRIUM  400ML,SABUN & SAMPHOO,1.0,1.0,KARTON, Rp19000 ,39.0,100
D2295,9000000000000.0,DOVE ROLL ON 40ML ORIGINAL,SABUN & SAMPHOO,12.0,1.0,BOTOL, Rp13700 ,9.0,100
D2296,9000000000000.0,DOVE ROLL ON 40ML SILK DRY,SABUN & SAMPHOO,12.0,1.0,BOTOL, Rp13700 ,83.0,100
D2189,9000000000000.0,DOVE SHAMPHO 360,SABUN & SAMPHOO,12.0,1.0,BOTOL, Rp31900 ,23.0,100
D2052,9000000000000.0,DOVE SHAMPO   DRYTHERAPY180ML,SABUN & SAMPHOO,24.0,1.0,BOTOL, Rp16900 ,49.0,100
D2128,9000000000000.0,DOVE SHAMPO ANTI DANDRUFF 360ML,SABUN & SAMPHOO,6.0,1.0,BOTOL, Rp28900 ,69.0,100
D2129,9000000000000.0,DOVE SHAMPO INTENSE DAMAGETHERAPY 3,SABUN & SAMPHOO,12.0,1.0,BOTOL, Rp31300 ,85.0,100
D2515,9000000000000.0,DOVE SHAMPOO DAILY SHINE 170ML,SABUN & SAMPHOO,24.0,1.0,BOTOL, Rp16900 ,15.0,100
D1924,9000000000000.0,DOVE SHAMPOO DAMAGE THERAPY 180ML,SABUN & SAMPHOO,12.0,1.0,PCs, Rp16900 ,58.0,100
D1925,9000000000000.0,DOVE SHAMPOO DAMAGE THERAPY 90ML,SABUN & SAMPHOO,12.0,1.0,BOTOL, Rp8600 ,18.0,100
D2513,9000000000000.0,DOVE SHAMPOO INTENSE CARE,SABUN & SAMPHOO,24.0,1.0,PCs, Rp16900 ,72.0,100
D2468,9000000000000.0,DOVE SHAMPOO NOURISHING 180ML,SABUN & SAMPHOO,24.0,1.0,PCs, Rp16900 ,41.0,100
D2512,9000000000000.0,DOVE SHAMPOO NOURISHING 90ML,SABUN & SAMPHOO,48.0,1.0,PCs, Rp8600 ,63.0,100
D2031,9000000000000.0,DOVE SHMP DAILY THERAPHY 90ML,SABUN & SAMPHOO,48.0,1.0,PCs, Rp8600 ,33.0,100
D1976,9000000000000.0,DOVE SHMP DRY THRP 90ML,SABUN & SAMPHOO,12.0,1.0,PCs, Rp8600 ,82.0,100
D2436,9000000000000.0,DOVE SHMP HAIR FALL 180ML,SUSU,1.0,1.0,KARTON, Rp16900 ,63.0,100
D2511,9000000000000.0,DOVE SHP 170ML,SABUN & SAMPHOO,24.0,1.0,PCs, Rp16900 ,33.0,100
D1338,9000000000000.0,DOVE SHP 400ML DELICATE CARE,SABUN & SAMPHOO,6.0,1.0,BOTOL, Rp28900 ,64.0,100
D2547,9000000000000.0,DOVE SHP DAILY SHINE 80ML,DETERGEN,48.0,1.0,BOTOL, Rp8600 ,79.0,100
D2469,9000000000000.0,DOVE SHP HAIR FALL 80ML,KOSMETIK,48.0,1.0,BOTOL, Rp8600 ,93.0,100
D2536,9000000000000.0,DOVE SHP INTENSE  340ML,TEH & KOPI,12.0,1.0,PCs, Rp31300 ,17.0,100
D2537,9000000000000.0,DOVE SHP INTENSE 80ML,PASTA & S-GIGI,48.0,1.0,PCs, Rp8600 ,61.0,100
D2492,9000000000000.0,DOVE SHP NOURISHING 90ML,SABUN & SAMPHOO,48.0,1.0,PCs, Rp8600 ,96.0,100
D1728,8717160000000.0,DOVE SOAP 100G FRESH MOIST,SABUN & SAMPHOO,48.0,1.0,PCs, Rp5800 ,51.0,100
D2546,9000000000000.0,DOVE WHITE 50G,KOSMETIK,72.0,1.0,BOTOL, Rp3200 ,10.0,100
D2401,9000000000000.0,DOVE WHITE 90G,SABUN & SAMPHOO,48.0,1.0,BOTOL, Rp4900 ,57.0,100
D0731,8998170000000.0,DRAGON MINYAK TELON 30ML,OBATAN,1.0,1.0,BOX, Rp3000 ,11.0,100
D0732,8998170000000.0,DRAGON MINYAK TELON 60ML,OBATAN,1.0,1.0,BOX, Rp5600 ,37.0,100
M1329,8998170000000.0,DRAGON MKP 100ML NO.1,OBATAN,1.0,1.0,BOX, Rp9500 ,56.0,100
M1330,8998170000000.0,DRAGON MKP 30ML NO.3,OBATAN,1.0,1.0,BOX, Rp3200 ,87.0,100
M1331,8998170000000.0,DRAGON MKP 60ML NO. 2,OBATAN,1.0,1.0,BOX, Rp5800 ,9.0,100
D0736,8992690000000.0,DRANEX 375G ANTI SUMBAT,DETERGEN,1.0,1.0,BOX, Rp16000 ,52.0,100
D2380,9878900000000.0,DRAWING BOOK,ALAT RUMAH TANGGA,25.0,1.0,PACKs, Rp1200 ,25.0,100
D2060,9556010000000.0,DRINHO  GREN TEA,PAMPERS,24.0,1.0,PACKs, Rp2500 ,99.0,100
D2061,9556010000000.0,DRINHO  HERBEL BEVERAGE JELI 330ML,MINUMAN,24.0,1.0,KALENG, Rp3000 ,10.0,100
D2059,9556010000000.0,DRINHO  SOYA,PAMPERS,24.0,1.0,PACKs, Rp3000 ,43.0,100
D1802,9556010000000.0,DRINHO 1LTR SOYA BEAN MILK,MINUMAN,12.0,1.0,BOTOL, Rp5900 ,37.0,100
D2233,9556010000000.0,DRINHO CHRYSANTHEMUM 1LTR,PRODUCT BAYI,12.0,1.0,PCs, Rp7900 ,90.0,100
D2019,9556010000000.0,DRINHO CHRYSANTHEUM 6PC@250ML,MINUMAN,4.0,1.0,KALENG, Rp12700 ,10.0,100
D2333,9556010000000.0,DRINHO CINCAU 300ML,MINUMAN,24.0,1.0,PACKs, Rp2600 ,77.0,100
D2302,9556010000000.0,DRINHO GREEN TEA 300ML,TEPUNG,24.0,1.0,PCs, Rp3000 ,11.0,100
D2035,9556010000000.0,DRINHO GREEN TEA 6PC@240ML,MINUMAN,4.0,1.0,KALENG, Rp12700 ,48.0,100
D2075,9556010000000.0,DRINHO ICE LEMON TEA 330ML,PAMPERS,24.0,1.0,PACKs, Rp3300 ,5.0,100
D2206,9556010000000.0,DRINHO KUNDUR 300ML,TEPUNG,24.0,1.0,PCs, Rp2600 ,94.0,100
D1855,9556010000000.0,DRINHO LYCHEE 250ML,MINUMAN,24.0,1.0,PCs, Rp2400 ,93.0,100
D2034,9556010000000.0,DRINHO LYCHEE DRINK 6PC@240ML,MINUMAN,4.0,1.0,PCs, Rp12700 ,99.0,100
D2058,9556010000000.0,DRINHO MELON 300ML,PAMPERS,24.0,1.0,PACKs, Rp3000 ,97.0,100
D2080,9556010000000.0,DRINHO MIXED FRUITI 125ML APLMIX FR,STATIONERY,36.0,1.0,PCs, Rp1500 ,60.0,100
D2081,9556010000000.0,DRINHO MIXED FRUITI 125ML LYCHEMIX,STATIONERY,36.0,1.0,PCs, Rp1500 ,17.0,100
D2079,9556010000000.0,DRINHO MIXED FRUITI 125ML MANG MIX,STATIONERY,36.0,1.0,PCs, Rp1500 ,48.0,100
D2202,9556010000000.0,DRINHO SARANG BRNG 300ML,MINUMAN,24.0,1.0,PACKs, Rp3000 ,43.0,100
D1853,9556010000000.0,DRINHO SOYA 250ML,MINUMAN,24.0,1.0,PCs, Rp2400 ,9.0,100
D2204,9556010000000.0,DRINHO SOYA 30ML,OBATAN,24.0,1.0,PCs, Rp3000 ,93.0,100
D1889,9556010000000.0,DRINHO SOYA 6PACKS X 250ML,MINUMAN,4.0,1.0,BUNGKUS, Rp12700 ,80.0,100
D2107,9556010000000.0,DRINHO SOYA JAGUNG 1L,PRODUCT BAYI,12.0,1.0,PCs, Rp10200 ,65.0,100
D2049,9556010000000.0,DRINHO SOYA JAGUNG 250ML,MINUMAN,24.0,1.0,KALENG, Rp2500 ,93.0,100
D2051,9556010000000.0,DRINHO SOYA JAGUNG 330ML,MINUMAN,24.0,1.0,KALENG, Rp3400 ,39.0,100
D2195,9556010000000.0,DRINHO SOYA JAGUNG 330ML],MINUMAN,24.0,1.0,KALENG, Rp3000 ,94.0,100
D2048,9556010000000.0,DRINHO SOYA JAGUNG 6PC@250ML,MINUMAN,4.0,1.0,KALENG, Rp13400 ,42.0,100
D1859,9556010000000.0,DRINHO SUGAR CANE 250ML,MINUMAN,24.0,1.0,PCs, Rp2200 ,70.0,100
D2006,9556010000000.0,DRINHO SUGARCANE 6PC@250ML,MINUMAN,4.0,1.0,KALENG, Rp12700 ,12.0,100
D2088,9556010000000.0,DRINHO SUSU SOYA KALSIUM TINGGI 1LT,MAKANAN,12.0,1.0,PACKs, Rp9500 ,5.0,100
D2146,9556010000000.0,DRINHO SUSU SOYA LOW FAT 1 LTR,MAKANAN,12.0,1.0,PACKs, Rp9500 ,40.0,100
D2057,9556010000000.0,DRINHO TEH BUNGA,PAMPERS,24.0,1.0,PACKs, Rp3000 ,40.0,100
D1854,9556010000000.0,DRINHO TEH BUNGA 250ML,MINUMAN,24.0,1.0,PCs, Rp2400 ,65.0,100
D2207,9556010000000.0,DRINHO TEH BUNGA 300ML,TEPUNG,24.0,1.0,PCs, Rp3000 ,70.0,100
D1858,9556010000000.0,DRINHO TEH BUNGA LESS SUGAR 250ML,MINUMAN,24.0,1.0,PACKs, Rp2400 ,64.0,100
D2183,9556010000000.0,DRINHO TEH HIJAU 1LTR,MANISAN,12.0,1.0,PCs, Rp7900 ,86.0,100
D1860,9556010000000.0,DRINHO TEH HIJAU 250ML,MINUMAN,24.0,1.0,PACKs, Rp2400 ,15.0,100
D1857,9556010000000.0,DRINHO WINTER MELON 250ML,MINUMAN,24.0,1.0,PCs, Rp2700 ,90.0,100
D2005,9556010000000.0,DRINHO WINTERMELON 6PC@250ML,MINUMAN,4.0,1.0,KALENG, Rp12700 ,90.0,100
D2451,8995080000000.0,DUA KELINCI KACANG 50,STATIONERY,10.0,1.0,PACKs, Rp2200 ,24.0,100
D2497,9556100000000.0,DUGRO 1+ 650GR ASLI,SUSU,12.0,1.0,PCs, Rp64100 ,96.0,100
D2454,9556100000000.0,DUGRO 1+ FRUIT&VEG 600G,PARFUM,12.0,1.0,PCs, Rp64100 ,59.0,100
D2498,9556100000000.0,DUGRO 1=FRUITS&VEG 900GR,SUSU,12.0,1.0,PCs, Rp89500 ,41.0,100
D2455,9556100000000.0,DUGRO 3+ FRUIT&VEG 600G,PARFUM,12.0,1.0,PCs, Rp64100 ,99.0,100
D2534,9556100000000.0,DUGRON 6+ ASLI,SUSU,1.0,1.0,BOX, Rp84900 ,65.0,100
D2170,9556100000000.0,DULAC FORMULA 1KG,SUSU,12.0,1.0,PCs, Rp92200 ,40.0,100
D0799,8992800000000.0,DULCOLAX 4S PENCAHAR,OBATAN,20.0,1.0,PCs, Rp4500 ,89.0,100
D2443,9556100000000.0,DUMEX  3+ ASLI 650G,BUMBU,12.0,1.0,BOTOL, Rp57600 ,39.0,100
D2403,9556100000000.0,DUMEX  3+CKLT 650G,BUMBU,12.0,1.0,BOTOL, Rp57600 ,21.0,100
D2310,9556100000000.0,DUMEX 1+ ASLI 1.6KG,SUSU,6.0,1.0,KALENG, Rp138400 ,27.0,100
D2503,9556100000000.0,DUMEX 1+ ASLI 900G,SUSU,12.0,1.0,PCs, Rp84900 ,10.0,100
D2231,9556100000000.0,DUMEX 1+ MADU 1.6KG,PEMBALUT WANITA,1.0,1.0,KARTON, Rp138400 ,49.0,100
D2178,9556100000000.0,DUMEX 1+ORIGINAL 650G,PAMPERS,12.0,1.0,PACKs, Rp57600 ,84.0,100
D2243,9556100000000.0,DUMEX 3+ BIJIRAN HALUS 650G,PAMPERS,12.0,1.0,PACKs, Rp63300 ,30.0,100
D2309,9556100000000.0,DUMEX 3+ CEREAL 900G,MAKANAN BAYI,12.0,1.0,PCs, Rp73300 ,15.0,100
D2502,9556100000000.0,DUMEX 3+ MADU KURMA 900G,PAMPERS,12.0,1.0,PACKs, Rp84900 ,40.0,100
D2276,9556100000000.0,DUMEX DOGRO 1+ MADU  650G,PAMPERS,12.0,1.0,PACKs, Rp50600 ,18.0,100
D1804,9556100000000.0,DUMEX DUGRO 1 1.8KG MADU,SUSU,6.0,1.0,KALENG, Rp163700 ,78.0,100
D2036,9556100000000.0,DUMEX DUGRO 1 PLUS 1.8KG,SUSU,6.0,1.0,KALENG, Rp163700 ,99.0,100
D2136,9556100000000.0,DUMEX DUGRO 1 PLUS HONEY 350G,SNACK,6.0,1.0,BUNGKUS, Rp34700 ,93.0,100
D2135,9556100000000.0,DUMEX DUGRO 1 PLUS ORIGINAL 350G,SNACK,6.0,1.0,BUNGKUS, Rp34700 ,62.0,100
D0802,9556100000000.0,DUMEX DUGRO 1+ 1.6KG REG,SUSU,6.0,1.0,KALENG, Rp127400 ,76.0,100
D1733,9556100000000.0,DUMEX DUGRO 1+ 700G MADU,SUSU,12.0,1.0,BOX, Rp61800 ,13.0,100
D1490,9556100000000.0,DUMEX DUGRO 1+ 700G MADU.,SUSU,12.0,1.0,PACKs, Rp58400 ,86.0,100
D1759,9556100000000.0,DUMEX DUGRO 1+ 700G ORIGINAL,SUSU,12.0,1.0,PCs, Rp61800 ,91.0,100
D2275,9556100000000.0,DUMEX DUGRO 1+ 900G ASLI,SUSU,12.0,1.0,KALENG, Rp69400 ,30.0,100
D2354,9556100000000.0,DUMEX DUGRO 1+ ASLI 1.6KG,BUMBU,3.0,1.0,PCs, Rp127400 ,13.0,100
D2263,9556100000000.0,DUMEX DUGRO 1+ ASLI 1KG,PAMPERS,12.0,1.0,PACKs, Rp73800 ,42.0,100
D2283,9556100000000.0,DUMEX DUGRO 1+ ASLI 650G,MINUMAN,12.0,1.0,BOTOL, Rp50600 ,68.0,100
D2408,9556100000000.0,DUMEX DUGRO 1+ ASLI 650ML,SUSU,12.0,1.0,KALENG, Rp64100 ,19.0,100
D2175,9556100000000.0,DUMEX DUGRO 1+ CEREAL 650G,SUSU,12.0,1.0,KALENG, Rp57600 ,53.0,100
D2093,9556100000000.0,DUMEX DUGRO 1+ CKL 650G,SUSU,12.0,1.0,PCs, Rp50600 ,96.0,100
D2321,9556100000000.0,DUMEX DUGRO 1+ CKLT 900G,PAMPERS,12.0,1.0,PACKs, Rp67200 ,86.0,100
D2171,9556100000000.0,DUMEX DUGRO 1+ HONEY 1.6KG,SUSU,6.0,1.0,KALENG, Rp127400 ,36.0,100
D2209,9556100000000.0,DUMEX DUGRO 1+ MADU 1.6KG,SUSU,6.0,1.0,KALENG, Rp127400 ,84.0,100
D2262,9556100000000.0,DUMEX DUGRO 1+ MADU 1KG,PAMPERS,12.0,1.0,PACKs, Rp73800 ,91.0,100
D2407,9556100000000.0,DUMEX DUGRO 1+ MADU 650ML,SUSU,12.0,1.0,KALENG, Rp54900 ,47.0,100
D2277,9556100000000.0,DUMEX DUGRO 1+ MADU 900G,PAMPERS,12.0,1.0,PACKs, Rp69400 ,76.0,100
D2363,9556100000000.0,DUMEX DUGRO 1+ MADU 900G.,SUSU,12.0,1.0,KALENG, Rp76400 ,44.0,100
D2480,9556100000000.0,DUMEX DUGRO 1+ MADU KURMA,BISKUIT,12.0,1.0,PACKs, Rp84900 ,42.0,100
D1796,9556100000000.0,DUMEX DUGRO 1+ MILK CEREAL 700G,SUSU,12.0,1.0,PCs, Rp61800 ,55.0,100
D2173,9556100000000.0,DUMEX DUGRO 1+ ORIGINAL 1.6KG,SUSU,6.0,1.0,KALENG, Rp127400 ,69.0,100
D2379,9556100000000.0,DUMEX DUGRO 1+ASLI 900G.,PAMPERS,12.0,1.0,PACKs, Rp76400 ,42.0,100
D2284,9556100000000.0,DUMEX DUGRO 1+CKLT 1KG,PAMPERS,12.0,1.0,PACKs, Rp73700 ,93.0,100
D2543,9556100000000.0,DUMEX DUGRO 1-3 MADU KURMA 650GR,SUSU,1.0,1.0,BOX, Rp64100 ,41.0,100
D2344,9556100000000.0,DUMEX DUGRO 1.6KG 3 ASLI,MINUMAN,6.0,1.0,PCs, Rp127400 ,59.0,100
D1954,9556100000000.0,DUMEX DUGRO 3 + 1.8KG TIN.,SUSU,6.0,1.0,KALENG, Rp154700 ,78.0,100
D1874,9556100000000.0,DUMEX DUGRO 3 PLUS 1.8KG TIN,SUSU,6.0,1.0,KALENG, Rp154700 ,13.0,100
D2038,9556100000000.0,DUMEX DUGRO 3 PLUS CEREAL 700G,SUSU,12.0,1.0,KALENG, Rp61800 ,43.0,100
D1868,9556100000000.0,DUMEX DUGRO 3 PLUS WAA (PIB) 700GR,SUSU,12.0,1.0,BUNGKUS, Rp61800 ,73.0,100
D0824,9556100000000.0,"DUMEX DUGRO 3+ 1,6KG MADU",SUSU,6.0,1.0,KALENG, Rp138400 ,30.0,100
D2259,9556100000000.0,DUMEX DUGRO 3+ 650G,SUSU,12.0,1.0,PCs, Rp50600 ,53.0,100
D1514,9556100000000.0,DUMEX DUGRO 3+ 700G CHOCO,SUSU,12.0,1.0,PACKs, Rp60900 ,95.0,100
D2384,9556100000000.0,DUMEX DUGRO 3+ ASLI 1.6KG,SUSU,6.0,1.0,KALENG, Rp127400 ,59.0,100
