KODE_BARANG,KODE_BARCODE,NAMA,KATEGORI,ISI,ISI_SATUAN,SATUAN,HARGA,STOK,stock
D0125,8.9927E+12,DANCOW 5+ 800G MADU,SUSU,12,1,PCs, Rp69300 ,11,100
D1356,8.9927E+12,DANCOW 5+ 800G VANILA,SUSU,12,1,PCs, Rp69300 ,66,100
D0126,8.9927E+12,DANCOW 800G COKLAT BOX,SUSU,12,1,PCs, Rp51300 ,33,100
D0127,8.9927E+12,DANCOW 800G FULL-CR,SUSU,12,1,PCs, Rp54200 ,69,100
D0973,8.9927E+12,DANCOW 800G INSTAN,SUSU,12,1,PCs, Rp54200 ,56,100
D2186,8.9927E+12,DANCOW ACTIGO 400G,TEH & KOPI,24,1,PCs, Rp28600 ,45,100
D2185,8.9927E+12,DANCOW ACTIGO CKLT 800G,SNACK,12,1,PCs, Rp51200 ,40,100
D2236,8.9927E+12,DANCOW BATITA 150G,MINUMAN,40,1,KALENG, Rp10200 ,65,100
D2114,8.9927E+12,DANCOW BATITA 500G MADU,SUSU,24,1,PCs, Rp32900 ,58,100
D2203,8.9927E+12,DANCOW BATITA 900GMADU,MINUMAN,12,1,KALENG, Rp58900 ,56,100
D2237,8.9927E+12,DANCOW BATITA VANILA 500G,MINUMAN,24,1,KALENG, Rp32900 ,71,100
D2324,8.9927E+12,DANCOW CALCIUM PLUS 250G,SNACK,6,1,PCs, Rp23200 ,53,100
D1783,8.9927E+12,DANCOW COKLAT 40G,SUSU,160,1,PACKs, Rp2200 ,15,100
D2393,8.9927E+12,DANCOW DATITA 900G MADU,PARFUM,12,1,PCs, Rp56800 ,76,100
D2392,8.9927E+12,DANCOW DATITA 900G VNL,PARFUM,12,1,PCs, Rp56800 ,26,100
D2267,8.9927E+12,DANCOW DATITA MADU  3-5THN 150ML,MINUMAN,40,1,KALENG, Rp10200 ,27,100
D2265,8.9927E+12,DANCOW DATITA MADU  3-5THN 500ML,MINUMAN,24,1,KALENG, Rp31800 ,56,100
D2535,8.9927E+12,DANCOW DATITA MD 1000GR,MIE,1,1,KARTON, Rp56500 ,9,100
D2268,8.9927E+12,DANCOW DATITA VANILA 3-5THN 150ML,MINUMAN,40,1,KALENG, Rp10200 ,22,100
D2266,8.9927E+12,DANCOW DATITA VANILA 3-5THN 500ML,MINUMAN,24,1,KALENG, Rp31800 ,69,100
D1351,8.9927E+12,DANCOW FRUITY 300G BANANA&MALT,SUSU,24,1,PCs, Rp22000 ,10,100
D1436,8.9927E+12,DANCOW FRUITY 300G STRAW,SUSU,24,1,PCs, Rp27800 ,77,100
D2332,8.9927E+12,DANCOW IDEAL CKLT 400G,MINYAK GORENG,24,1,BOTOL, Rp19200 ,80,100
D2337,8.9927E+12,DANCOW IDEAL VANILA 400G,TEH & KOPI,6,1,BOTOL, Rp19200 ,29,100
D1784,8.9927E+12,DANCOW INSTAN 10SACH@27G,SUSU,160,1,PACKs, Rp2300 ,90,100
D2182,8.9927E+12,DANCOW NUTRIGOLD MADU 3+400G,SUSU,24,1,PCs, Rp46800 ,21,100
D2181,8.9927E+12,DANCOW NUTRIGOLD MADU 3+700G,SUSU,12,1,PCs, Rp77900 ,98,100
D2362,8.9927E+12,DANCOW NUTRIGOLD MADU 4+ 700G,SUSU,12,1,PCs, Rp71900 ,74,100
D2361,8.9927E+12,DANCOW NUTRIGOLD VANILA 4+700G,SUSU,12,1,PCs, Rp71900 ,23,100
D1823,8.9927E+12,DANCOW SEREAL VANILLA PBG 30G,MAKANAN PAGI,24,1,BUNGKUS, Rp16900 ,68,100
D1819,8.9927E+12,DANCOW SUSU CEREAL 3X30G,SUSU,48,1,PCs, Rp5200 ,77,100
D2104,9.55607E+12,DANON JACOB  HI-FIBRE 900G,MENTEGA,8,1,KALENG, Rp41700 ,73,100
D0202,9.55614E+12,DARLING JELLY 18S24 LYCHEE,MANISAN,24,1,PACKs, Rp3900 ,15,100
D0203,9.55614E+12,DARLING JELLY 18S24 MANGO,MAKANAN,24,1,PACKs, Rp3900 ,15,100
B0513,8.99278E+12,DARSI 12S KAPS BOX (BINT.5),OBATAN,12,1,PCs, Rp6800 ,100,100
B0514,8.99278E+12,DARSI PIL 100PIL BOX(B.5/HERO,OBATAN,12,1,PACKs, Rp6200 ,97,100
D2152,8.99702E+12,DAUN SIRIH FLORAL BOUGUET 120ML,PARFUM,1,1,BOX, Rp7200 ,66,100
D2151,8.99702E+12,DAUN SIRIH PINK ROSE 120ML,PARFUM,1,1,BOX, Rp7200 ,75,100
D1896,8.88864E+12,DAY DAY HERBAL TEA,MINUMAN,24,1,KALENG, Rp3000 ,78,100
D2130,8.88864E+12,DAY-DAY WATER CHESNUT 300ML,MINUMAN,24,1,KALENG, Rp3200 ,32,100
D2105,8.88864E+12,DAYDAY ROSE BANDUNG,MINUMAN,12,1,KALENG, Rp3500 ,36,100
D1861,8.88864E+12,DAYDAY SARANG BURUNG 300ML,MINUMAN,24,1,KALENG, Rp3200 ,46,100
D2475,9.5575E+12,DAYSON PUDDING ANEKA RASA 3S,OBATAN,24,1,PCs, Rp6200 ,92,100
D2477,9.5575E+12,DAYSON PUDDING ANEKA RASA 6S,OBATAN,12,1,PCs, Rp12100 ,46,100
D2476,9.5575E+12,DAYSON PUDDING MANGGA 3S,OBATAN,24,1,PCs, Rp6200 ,24,100
D2478,9.5575E+12,DAYSON PUDDING STRW 6S,OBATAN,12,1,PCs, Rp12100 ,65,100
S4060,9.5564E+12,DBOS 325ML BIRDS NEST,MINUMAN,24,1,KALENG, Rp3000 ,44,100
S2751,9.5564E+12,DBOS 325ML W/MELON,MINUMAN,24,1,KALENG, Rp3000 ,66,100
D2423,8.99406E+12,DD CONTAINER 3LYR BIG,KOSMETIK,1,1,BOX, Rp17500 ,49,100
D2422,8.99406E+12,DD CONTAINER MILK ROTARY,KOSMETIK,1,1,BOX, Rp16000 ,60,100
D2055,8.99701E+12,DECADRYL 120ML,OBATAN,12,1,PCs, Rp13000 ,33,100
D1877,8.99701E+12,DECADRYL 60CC,OBATAN,12,1,PCs, Rp9000 ,5,100
D2411,8.99211E+12,DECOLGEN HERBAFLU,OBATAN,12,1,PCs, Rp1600 ,18,100
D2410,8.99981E+12,DECOLGEN HERBAFLU 12S,OBATAN,3,1,PCs, Rp17400 ,36,100
D0291,8.99211E+12,DECOLGEN TABLET 100 4S,OBATAN,25,1,PCs, Rp1500 ,99,100
D1557,8.99211E+12,DECOLSIN 4KAPSUL,OBATAN,25,1,PCs, Rp2200 ,89,100
D2083,8.88603E+12,DEE - DEE TP 50GR  GRAPE,PASTA & S-GIGI,48,1,PCs, Rp4500 ,58,100
D1893,8.88603E+12,DEE - DEE TP 50GR ORANGE,PASTA & S-GIGI,48,1,PCs, Rp4500 ,67,100
D2084,8.88603E+12,DEE - DEE TP 50GR STW,PASTA & S-GIGI,48,1,PCs, Rp4200 ,92,100
D1921,8.88603E+12,DEE DEE TP GRAPE 50GR,PASTA & S-GIGI,1,1,BOX, Rp4000 ,98,100
D1923,8.88603E+12,DEE DEE TP ORANGE 50GR,PASTA & S-GIGI,12,1,PCs, Rp4000 ,15,100
D1922,8.88603E+12,DEE DEE TP STRAW 50GR,PASTA & S-GIGI,12,1,PCs, Rp4000 ,9,100
D0943,8.88603E+12,DEE-DEE B.WASH 200 REF APPLE,PRODUCT BAYI,3,1,PCs, Rp7400 ,58,100
D0942,8.88603E+12,DEE-DEE B.WASH 200 REF GRAPE,PRODUCT BAYI,3,1,PCs, Rp7400 ,79,100
D2234,8.88603E+12,DEE-DEE B.WASH 200 REF STRAW,PRODUCT BAYI,6,1,PCs, Rp7000 ,32,100
D0945,8.88603E+12,DEE-DEE B.WASH 200REF ORANGE,SABUN & SAMPHOO,6,1,PCs, Rp7000 ,9,100
D0944,8.88603E+12,DEE-DEE B.WASH 225ML REF STRAW,SABUN & SAMPHOO,6,1,PCs, Rp7000 ,10,100
D1697,8.88603E+12,DEE-DEE CHILD F.WASH 100G ORANGE,SABUN & SAMPHOO,12,1,PCs, Rp9300 ,92,100
D1711,8.88603E+12,DEE-DEE CHILD F.WASH 100G STRAW,SABUN & SAMPHOO,12,1,PCs, Rp9300 ,73,100
D1264,8.88603E+12,DEE-DEE F.WASH 50G ORANGE,SABUN & SAMPHOO,1,1,BOX, Rp5500 ,56,100
D1266,8.88603E+12,DEE-DEE F.WASH 50G STRAWBERY,SABUN & SAMPHOO,1,1,BOX, Rp5500 ,24,100
D0239,8.88603E+12,DEE-DEE PWD 45G APEL,PRODUCT BAYI,24,1,PCs, Rp1600 ,82,100
D0240,8.88603E+12,DEE-DEE PWD 45G ORG,PRODUCT BAYI,6,1,BOTOL, Rp1600 ,50,100
D0241,8.88603E+12,DEE-DEE PWD 45G STRAW,PRODUCT BAYI,24,1,PCs, Rp1600 ,77,100
D0242,8.88603E+12,DEE-DEE SHP 125ML RF BTL APPLE,PRODUCT BAYI,12,1,BOTOL, Rp5000 ,25,100
D0243,8.88603E+12,DEE-DEE SHP 125ML RF BTL GRAPE,PRODUCT BAYI,24,1,BOTOL, Rp5000 ,42,100
D0244,8.88603E+12,DEE-DEE SHP 125ML RF BTL ORANGE,PRODUCT BAYI,12,1,BOTOL, Rp4500 ,88,100
D0245,8.88603E+12,DEE-DEE SHP 125ML RF BTL STRAW,PRODUCT BAYI,12,1,BOTOL, Rp5000 ,7,100
D0250,8.88603E+12,DEE-DEE SHP 225 REF APEL,PRODUCT BAYI,24,1,PCs, Rp6600 ,12,100
D0251,8.88603E+12,DEE-DEE SHP 225 REF GRAPE,PRODUCT BAYI,24,1,PCs, Rp6600 ,75,100
D0252,8.88603E+12,DEE-DEE SHP 225 REF ORANGE,PRODUCT BAYI,24,1,PCs, Rp6600 ,51,100
D0253,8.88603E+12,DEE-DEE SHP 225 REF STRAW,PRODUCT BAYI,24,1,PCs, Rp6600 ,58,100
D0258,8.88603E+12,DEE-DEE SHP 250ML APEL REFF,PRODUCT BAYI,12,1,PCs, Rp8300 ,21,100
D0259,8.88603E+12,DEE-DEE SHP 250ML GRAPE REFF,PRODUCT BAYI,12,1,PCs, Rp8300 ,41,100
D0260,8.88603E+12,DEE-DEE SHP 250ML ORG REFF,PRODUCT BAYI,12,1,PCs, Rp8300 ,50,100
D0254,8.88603E+12,DEE-DEE SHP 250ML PUMP APEL,PRODUCT BAYI,12,1,BOTOL, Rp11700 ,65,100
D0255,8.88603E+12,DEE-DEE SHP 250ML PUMP GRAPE,PRODUCT BAYI,12,1,BOTOL, Rp11700 ,22,100
D0256,8.88603E+12,DEE-DEE SHP 250ML PUMP ORANGE,PRODUCT BAYI,12,1,BOTOL, Rp11700 ,73,100
D0257,8.88603E+12,DEE-DEE SHP 250ML PUMP STRAW,PRODUCT BAYI,12,1,PCs, Rp11700 ,40,100
D0261,8.88603E+12,DEE-DEE SHP 250ML REF STRAW,PRODUCT BAYI,12,1,BOTOL, Rp8300 ,26,100
D0246,8.88603E+12,DEE-DEE SHP 55ML APEL,SABUN & SAMPHOO,6,1,PCs, Rp1800 ,25,100
D0247,8.88603E+12,DEE-DEE SHP 55ML GRAPE,SABUN & SAMPHOO,6,1,PCs, Rp1800 ,29,100
D0248,8.88603E+12,DEE-DEE SHP 55ML ORANGE,SABUN & SAMPHOO,6,1,PCs, Rp1800 ,74,100
D0249,8.88603E+12,DEE-DEE SHP 55ML STRAW,SABUN & SAMPHOO,6,1,PCs, Rp1800 ,67,100
D1816,8.88603E+12,DEE-DEE TOOTHBRUST PREM MIX,SABUN & SAMPHOO,36,1,PCs, Rp3200 ,14,100
D2431,8.99508E+12,DEKA CHOCOCHOCO 24SX12G CKLT,MAKANAN BAYI,6,1,PCs, Rp9900 ,56,100
D2432,8.99508E+12,DEKA CHOCOCHOCO 24SX12G CKLT KCG,MAKANAN BAYI,6,1,PCs, Rp9800 ,11,100
D2208,8.991E+12,DELFI ASSORTMENT 50G,COKELAT,12,1,PCs, Rp4700 ,27,100
D0305,8.991E+12,DELFI CHA CHA POLOS 35GR,COKELAT,20,1,PACKs, Rp3000 ,23,100
D2163,8.991E+12,DELFI CHACHA MILK CHOCO,COKELAT,24,1,PCs, Rp700 ,79,100
D1812,8.991E+12,DELFI CHACHA MILK CHOCO 10GX24S,COKELAT,1,1,BOX, Rp10400 ,55,100
D1732,8.991E+12,DELFI CHACHA PEANUT 24SX10G BOX,COKELAT,24,1,PCs, Rp10400 ,75,100
D2244,8.991E+12,DELFI CHEW-EEZ 24SX14G,SUSU,6,1,PCs, Rp10200 ,19,100
D2053,8.991E+12,DELFI FUN TIME CRISPI WAFER 100G C.,PERMEN,6,1,BUNGKUS, Rp7200 ,37,100
D2054,8.991E+12,DELFI FUN TIME CRISPI WAFER 100G V,PERMEN,1,1,KARTON, Rp7200 ,21,100
D2127,8.991E+12,DELFI FUNTIME 11G STRAW 1BOXS,COKELAT,1,1,BOX, Rp12000 ,36,100
D2126,8.991E+12,DELFI FUNTIME STRAW 20X26G,COKELAT,1,1,BOX, Rp23300 ,56,100
D1813,8.991E+12,DELFI TOP 11G BLACK WHITE,COKELAT,24,1,BUNGKUS, Rp500 ,27,100
D1296,8.991E+12,DELFI TOP 11G CAPPUCINO,COKELAT,24,1,BUNGKUS, Rp500 ,53,100
T0521,8.991E+12,DELFI TOP 11G COKLAT,COKELAT,24,1,PCs, Rp500 ,30,100
D0930,8.991E+12,DELFI TOP 11G STRAW,COKELAT,24,1,PCs, Rp500 ,98,100
D1671,8.991E+12,DELFI TOP 20G BLACK IN WHITE,SNACK,24,1,PCs, Rp1000 ,100,100
D1305,8.991E+12,DELFI TOP 25G CAPPUCINO,COKELAT,24,1,PCs, Rp1000 ,79,100
T0526,8.991E+12,DELFI TOP 25G COKLAT,COKELAT,24,1,PCs, Rp1000 ,61,100
D0985,8.991E+12,DELFI TOP 27G STRAW,COKELAT,24,1,PCs, Rp1000 ,98,100
D2169,8.991E+12,DELFI TOP BLACK IN WHITE 11GX24S,COKELAT,15,1,BOX, Rp10200 ,35,100
D1290,8.991E+12,DELFI TOP COKLAT 28X16G BOX,COKELAT,12,1,PCs, Rp11800 ,30,100
D1340,8.991E+12,DELFI TOP EX LARGE 48G CAPPUCINO,COKELAT,24,1,PCs, Rp2200 ,47,100
T0524,8.991E+12,DELFI TOP EX LARGE 48G COKLAT,COKELAT,24,1,PCs, Rp2200 ,75,100
D1363,8.991E+12,DELFI TOP EX LARGE 48G STRAW,COKELAT,24,1,BUNGKUS, Rp2200 ,67,100
D2168,8.991E+12,DELFI TOP MILK CKLT 11GX24S,COKELAT,15,1,BOX, Rp10200 ,20,100
D2167,8.991E+12,DELFI TOP STRAW 11GX24S,COKELAT,15,1,BOX, Rp10200 ,25,100
D1850,8.991E+12,DELFI TOP STRAWBERRY 13G BOX,SNACK,12,1,PCs, Rp11800 ,76,100
D1971,8.991E+12,DELFI TOP TRIPLE CHOCO 24BTG@45GR,COKELAT,1,1,BOX, Rp51500 ,90,100
D1972,8.991E+12,DELFI TOP TRIPLE CHOCO 45GR,COKELAT,1,1,BOX, Rp2200 ,100,100
D1851,8.991E+12,DELFI TOP WHITE CHOCOLATE 13G BOX,SNACK,12,1,PCs, Rp11800 ,63,100
D1238,8.991E+12,DELFI TREAS 36G COOK&CREAM,COKELAT,24,1,PCs, Rp4200 ,29,100
D1293,8.991E+12,DELFI TREAS 36G G.ALMOND,COKELAT,24,1,PCs, Rp4200 ,36,100
D2390,8.99999E+12,DELIPO 238ML GUAVA,KOSMETIK,24,1,PCs, Rp5300 ,11,100
D2391,8.99999E+12,DELIPO 238ML ORANGE,KOSMETIK,24,1,PCs, Rp5300 ,27,100
D2444,8.99318E+12,DELIS SANWICH 12GX20S,MINYAK RAMBUT,6,1,PCs, Rp8400 ,38,100
D0954,8.99889E+12,DELMONTE 10MLX25S CHILI EXTRA HOT,KECAP & SAUCE,20,1,PACKs, Rp4500 ,55,100
D1388,8.99889E+12,DELMONTE 140ML CHILI EXTRA HOT,BUMBU,48,1,BOTOL, Rp3800 ,48,100
D2232,8.99889E+12,DELMONTE 1KG KETCHUP,KECAP & SAUCE,10,1,BOTOL, Rp10200 ,82,100
D0356,8.99889E+12,DELMONTE 200ML CHILI EXTRA HOT,KECAP & SAUCE,30,1,BOTOL, Rp5200 ,96,100
D0347,8.99889E+12,DELMONTE 200ML CHILI SAUCE/225G,KECAP & SAUCE,30,1,BOTOL, Rp5200 ,8,100
D0359,8.99889E+12,DELMONTE 200ML TOMATO,KECAP & SAUCE,30,1,BOTOL, Rp5200 ,44,100
D0350,8.99889E+12,DELMONTE 340ML CHILI EXTRA HOT,KECAP & SAUCE,24,1,BOTOL, Rp7900 ,54,100
D0349,8.99889E+12,DELMONTE 340ML CHILI SAUCE,KECAP & SAUCE,24,1,BOTOL, Rp7500 ,56,100
D0351,8.99889E+12,DELMONTE 340ML KETCHUP,KECAP & SAUCE,24,1,BOTOL, Rp7500 ,63,100
D0358,8.99889E+12,DELMONTE 340ML SWEET CHILI,KECAP & SAUCE,24,1,BOTOL, Rp7900 ,24,100
D1716,8.99889E+12,"DELMONTE 5,5KG EXTRA HOT",KECAP & SAUCE,1,1,BOX, Rp60900 ,64,100
D1717,8.99889E+12,DELMONTE 6KG TOMATO,KECAP & SAUCE,1,1,BOX, Rp57700 ,82,100
D1745,8.99889E+12,DELMONTE BERBEQUEI 388G,MAKANAN KALENG,1,1,KARDUS, Rp11600 ,96,100
D2239,8.99889E+12,DELMONTE EXTRA HOT 1KG,KECAP & SAUCE,10,1,PACKs, Rp12600 ,93,100
D0952,8.99889E+12,DELMONTE KETCHUP 25S20,KECAP & SAUCE,21,1,PACKs, Rp4300 ,49,100
D2143,8.99889E+12,DELMONTE KETCUP SAUS TOMATO 140ML,PAMPERS,12,1,PCs, Rp3600 ,67,100
D2530,8.99889E+12,DELMONTE SARDINES 155GR,KECAP & SAUCE,1,1,KARTON, Rp4800 ,23,100
D2531,8.99889E+12,DELMONTE SARDINES 155GR CABE,KECAP & SAUCE,1,1,KARTON, Rp4800 ,14,100
D1744,8.99889E+12,DELMONTE SPAGETTI 365G,MAKANAN KALENG,12,1,KALENG, Rp12400 ,66,100
D2072,8.99889E+12,DELMOTE BUMBU NAS GOR AYAM,BUMBU,1,1,BALL, Rp8900 ,51,100
D2071,8.99889E+12,DELMOTE BUMBU NAS GOR SEAFOOD,BUMBU,1,1,BALL, Rp8900 ,64,100
D2148,8.88602E+12,DELTA CREAM CHOCO 145G,BISKUIT,12,1,PACKs, Rp12600 ,5,100
D2300,8.8886E+12,DESSERT GRASS JELLY 300G,SNACK,6,1,PACKs, Rp7500 ,60,100
D2538,8.99356E+12,DET REDIANCE 250ML,SABUN & SAMPHOO,1,1,LUSIN, Rp13000 ,51,100
D1661,8.99293E+12,DET WOW 100 B90GR 1X36,DETERGEN,36,1,PCs, Rp2000 ,9,100
D2396,8.99356E+12,DETTEL AQUA 250ML BTL,MENTEGA,6,1,PCs, Rp18500 ,37,100
D2398,8.99356E+12,DETTEL AQUA 250ML REF,MENTEGA,6,1,PCs, Rp14200 ,86,100
D2336,8.99356E+12,DETTOL B.W COOL 300ML,SABUN & SAMPHOO,6,1,PCs, Rp19700 ,73,100
D0430,8.99356E+12,DETTOL B.WASH 250ML REF PINE/S.CAR,SABUN & SAMPHOO,12,1,PCs, Rp13000 ,93,100
D1178,8.99356E+12,DETTOL B.WASH 250ML REFIL COOL,SABUN & SAMPHOO,12,1,BOTOL, Rp13000 ,12,100
D0431,8.99356E+12,DETTOL B.WASH 250ML REFIL FRESH,SABUN & SAMPHOO,12,1,PCs, Rp13000 ,63,100
D0432,8.99356E+12,DETTOL B.WASH 250ML REFIL SENSITIF,SABUN & SAMPHOO,12,1,PCs, Rp13000 ,83,100
D1364,8.99356E+12,DETTOL B.WASH 250ML REFIL SKINCARE,SABUN & SAMPHOO,12,1,PCs, Rp13000 ,40,100
D1239,8.99356E+12,DETTOL B.WASH 450ML REFF SKIN CARE,SABUN & SAMPHOO,1,1,KARDUS, Rp22200 ,35,100
D1117,8.99356E+12,DETTOL B.WASH 450ML REFIL COOL,SABUN & SAMPHOO,1,1,BOX, Rp22200 ,40,100
D1119,8.99356E+12,DETTOL B.WASH 450ML REFIL SENSITIF,SABUN & SAMPHOO,1,1,BOX, Rp22200 ,68,100
D1118,8.99356E+12,DETTOL B.WASH 450ML REFIL W.CEMARA,SABUN & SAMPHOO,1,1,BOX, Rp22200 ,23,100
D1121,8.99356E+12,DETTOL B.WASH 450ML REFIL W.FRESH,SABUN & SAMPHOO,1,1,BOX, Rp22200 ,66,100
D2452,8.99356E+12,DETTOL B.WASH 450ML REFILRE-ENERGIZ,SABUN & SAMPHOO,6,1,PCs, Rp22200 ,12,100
D0436,8.88807E+12,DETTOL B.WASH 650ML PUMP CEMARA,SABUN & SAMPHOO,1,1,BOX, Rp42700 ,49,100
D0435,9.55611E+12,DETTOL B.WASH 650ML PUMP FRESH,SABUN & SAMPHOO,1,1,BOX, Rp42700 ,25,100
D0437,9.55611E+12,DETTOL B.WASH 650ML PUMP SENSITIF,SABUN & SAMPHOO,1,1,BOX, Rp42700 ,46,100
D2507,8.99356E+12,DETTOL B.WASH RADIANCE 300ML BTL,DETERGEN,6,1,PCs, Rp19700 ,71,100
D2508,8.99356E+12,DETTOL B.WASH RADIANCE 450ML REF,DETERGEN,6,1,PCs, Rp22200 ,94,100
D2505,8.99356E+12,DETTOL B.WASH RE-ENERGI 300ML BTL,ALAT RUMAH TANGGA,1,1,BOX, Rp19700 ,82,100
D2131,8.99356E+12,DETTOL B.WASH SABUN CAIR FRESH 125M,SABUN & SAMPHOO,1,1,BOX, Rp10200 ,19,100
D2486,8.99356E+12,DETTOL BW RE-ENERGIZE 250ML REF,SUSU,1,1,BOX, Rp13000 ,99,100
D0424,8.99356E+12,DETTOL CAIR 500ML ANTI SEPTIK,SABUN & SAMPHOO,1,1,KARDUS, Rp50100 ,94,100
D2395,8.99356E+12,DETTOL EXTREME 250ML BTL,MENTEGA,6,1,PCs, Rp19700 ,10,100
D2397,8.99356E+12,DETTOL EXTREME 250ML REFF,MENTEGA,6,1,PCs, Rp14200 ,45,100
D0433,9.55611E+12,DETTOL FOAM SENSITIF SKIN 300ML,SABUN & SAMPHOO,1,1,BOX, Rp17800 ,66,100
D2117,8.99356E+12,DETTOL FRESH 4+1 70G,SABUN & SAMPHOO,1,1,BOX, Rp12200 ,15,100
D2133,8.99356E+12,DETTOL H.SOAP REFF 200ML SENSITIVE,SABUN & SAMPHOO,1,1,BOX, Rp9600 ,55,100
D2132,8.99356E+12,DETTOL H.SOAP REFF 200ML SKINCARE,SABUN & SAMPHOO,6,1,PCs, Rp9600 ,26,100
D0444,9.55611E+12,DETTOL H/S FOAM 250ML PUMP,SABUN & SAMPHOO,1,1,BOX, Rp15300 ,35,100
D2101,8.99356E+12,DETTOL H/S SENSITIFE 250ML,SABUN & SAMPHOO,1,1,BOX, Rp15300 ,37,100
D2102,8.99356E+12,DETTOL H/S SKINCARE 250ML,SABUN & SAMPHOO,1,1,BOX, Rp15300 ,29,100
D0445,8.99356E+12,DETTOL HS 250ML REF,SABUN & SAMPHOO,1,1,BOX, Rp9600 ,57,100
D2100,8.99356E+12,DETTOL HSOUP SANTZR 200ML,SABUN & SAMPHOO,6,1,PCs, Rp28200 ,76,100
D2099,8.99356E+12,DETTOL HSOUP SANTZR 50ML,SABUN & SAMPHOO,1,1,BOX, Rp8700 ,60,100
D0449,8.99356E+12,DETTOL LIQUID 750ML,SABUN & SAMPHOO,1,1,BOX, Rp58200 ,49,100
D0448,8.99356E+12,DETTOL LIQUID NO.2 50ML,SABUN & SAMPHOO,1,1,BOX, Rp4900 ,53,100
D0446,8.99356E+12,DETTOL LIQUID NO.4 100ML,SABUN & SAMPHOO,1,1,BOX, Rp11400 ,42,100
D0447,8.99356E+12,DETTOL LIQUID NO.8 250ML,SABUN & SAMPHOO,1,1,KARDUS, Rp26800 ,30,100
D2118,8.99356E+12,DETTOL ORIGINAL 4+1 120G,SABUN & SAMPHOO,1,1,BOX, Rp18900 ,64,100
D0453,8.99356E+12,DETTOL PWD 150G FRESH,KOSMETIK,12,1,BOTOL, Rp16500 ,23,100
D0454,8.99356E+12,DETTOL PWD 150G MENTHOL,SABUN & SAMPHOO,1,1,BOX, Rp16500 ,56,100
D0456,8.99356E+12,DETTOL PWD 75G FRESH,SABUN & SAMPHOO,1,1,BOX, Rp9000 ,98,100
D0457,8.99356E+12,DETTOL PWD 75G MENTOL,SABUN & SAMPHOO,1,1,BOX, Rp6500 ,64,100
D2549,8.99356E+12,DETTOL RE-ENERGIZE 110G,SABUN & SAMPHOO,1,1,LUSIN, Rp4300 ,53,100
D2159,8.99356E+12,DETTOL S.FOAM 125ML,SABUN & SAMPHOO,1,1,LUSIN, Rp10200 ,34,100
D2125,8.99356E+12,DETTOL S.FOAM 125ML COOL,SABUN & SAMPHOO,6,1,PCs, Rp10200 ,44,100
D2124,8.99356E+12,DETTOL S.FOAM 125ML ORIGINAL,SABUN & SAMPHOO,6,1,PCs, Rp10200 ,96,100
D2377,8.99356E+12,DETTOL S.FOAM 125ML SENSITIVE,SABUN & SAMPHOO,1,1,BOX, Rp10200 ,40,100
D2376,8.99356E+12,DETTOL S.FOAM 125ML SKIN CARE,SABUN & SAMPHOO,6,1,PCs, Rp10200 ,60,100
D0418,8.88807E+12,DETTOL S.FOAM 300ML CEMARA,SABUN & SAMPHOO,12,1,PCs, Rp17800 ,51,100
D0434,9.55611E+12,DETTOL S.FOAM 300ML FRESH,SABUN & SAMPHOO,1,1,KARDUS, Rp17800 ,69,100
D1120,9.55611E+12,DETTOL S.FOAM 650ML COOL PUMP,SABUN & SAMPHOO,1,1,KARDUS, Rp43600 ,7,100
D1204,8.99356E+12,DETTOL S.FOAM SKINCARE 300ML,SABUN & SAMPHOO,1,1,KARTON, Rp19700 ,68,100
D2241,8.99356E+12,DETTOL SANITIZER 50ML SOOTHE,SABUN & SAMPHOO,6,1,PCs, Rp8700 ,73,100
D2242,8.99356E+12,DETTOL SANITIZER 50MLREFRESH,SABUN & SAMPHOO,6,1,PCs, Rp8700 ,19,100
D2417,8.99356E+12,DETTOL SENSITIVE 70G,BISKUIT,6,1,BOTOL, Rp2500 ,9,100
D0464,8.99356E+12,DETTOL SOAP 125G 3+1 COOL,SABUN & SAMPHOO,1,1,BOX, Rp14300 ,71,100
D1609,8.99356E+12,DETTOL SOAP 125G 4+1 ACTIVE DEO,SABUN & SAMPHOO,1,1,BOX, Rp14300 ,8,100
D0468,8.99356E+12,DETTOL SOAP 125G 4+1 FRESH/CMR,SABUN & SAMPHOO,1,1,BOX, Rp14300 ,30,100
D1317,8.99356E+12,DETTOL SOAP 125G 4+1 SENSITIF,SABUN & SAMPHOO,1,1,BOX, Rp14300 ,10,100
D1219,8.99356E+12,DETTOL SOAP 125G 4+1 SKIN CARE,SABUN & SAMPHOO,1,1,BOX, Rp14300 ,94,100
D2421,8.99356E+12,DETTOL SOAP 125G ACTIVE,SABUN & SAMPHOO,6,1,PCs, Rp4300 ,93,100
D0470,8.99356E+12,DETTOL SOAP 125G CEMARA,SABUN & SAMPHOO,36,1,PCs, Rp4300 ,61,100
D1106,8.99356E+12,DETTOL SOAP 125G COOL,SABUN & SAMPHOO,12,1,PCs, Rp4300 ,96,100
D0466,8.99356E+12,DETTOL SOAP 125G FRESH,SABUN & SAMPHOO,12,1,PCs, Rp4300 ,30,100
D1220,8.99356E+12,DETTOL SOAP 125G SKIN CARE,SABUN & SAMPHOO,12,1,PCs, Rp4300 ,59,100
D0461,8.99356E+12,DETTOL SOAP 125GR SENSITIVE,SABUN & SAMPHOO,36,1,PCs, Rp4300 ,71,100
